1619145755 5420
1619151927 5420
1619152050 5421
1619153750 5458
1619155846 5456
1619156001 5456
1619170643 5477
1619171800 5499
1619171828 5457
1619403005 5459
1619431676 5571
1619512335 5599
1619512644 5596
1619514608 5629
1619515744 5627
1619520166 5708
1619579217 5627
1619622060 5682
1619695558 5683
1619881429 5677
1620266989 5678
1620293015 5678
1620293032 5678
1620293045 5676
1620401244 5680
1620403470 5697
1620436557 5703
1620436856 5703
1620437608 5705
1620447324 5711
1620459391 5831
1620630646 5007
1620631650 5755
1620643286 5351
1620656418 4942
1620656726 4951
1620664197 4952
1620702030 5012
1620722363 5003
1620785342 5003
1620788296 5122
1620789684 5136
1620789739 5068
1620803447 4996
1620804115 4995
1620873275 5068
1620874596 5076
1620876767 5100
1620876875 5103
1620891011 5103
1620891453 5333
1620894304 5209
1620894639 5104
1620898497 5328
1620899974 5322
1620903759 5237
1620960278 5317
1620963178 5318
1620964264 5318
1620964524 5318
1620965366 5318
1620977712 5318
1620978814 5328
1620980257 5328
1620983724 5350
1620984953 5348
1620988839 5357
1620991539 5357
1621044658 5357
1621046766 5357
1621138922 5359
1621142435 5361
1621262999 5376
1621408020 5381
1621414027 5390
1621419767 5391
1621423688 5391
1621509346 5463
1621567701 5399
1621581546 5399
1621587319 5402
1621912186 5461
1621913336 5451
1621930172 5499
1621934271 5483
1621938491 5463
1621939941 5463
1621940744 5463
1621955144 5295
1622006162 5295
1622013017 5298
1622020844 5304
1622038643 5304
1622082047 5297
1622093229 5296
1622102268 5358
1622104337 5326
1622124452 5333
1622173226 5344
1622195121 5352
1622195180 5355
1622201826 5354
1622250581 5363
1622250686 5442
1622252106 5468
1622252290 5425
1622255980 5440
1622256988 5440
1622257797 5484
1622258015 5484
1622262212 5484
1622268378 5541
1622272807 5534
1622276524 5584
1622276593 5577
1622277008 5571
1622277166 5416
1622279664 5413
1622297104 5442
1622350680 5608
1622384199 5603
1622393131 5607
1622427909 5607
1622430922 5609
1622435435 5611
1622444794 5613
1622446896 5686
1622448510 5689
1622473096 5690
1622516613 6345
1622534778 6345
1622539846 6351
1622542352 6451
1622542808 6459
1622543499 6560
1622553474 6566
1622557868 6612
1622561623 6613
1622565088 6615
1622603743 6616
1622605760 6618
1622606195 6661
1622617154 6619
1622626513 6628
1622627706 6628
1622630937 6648
1622630969 6628
1622636756 6648
1622647777 6648
1622687795 6647
1622696114 6683
1622703640 6683
1622706532 6719
1622706774 6591
1622709774 6596
1622712992 6596
1622715700 6596
1622715709 6598
1622735860 6610
1622807310 6509
1622811577 6511
1622811740 6512
1622817502 6539
1622860351 6539
1622885063 6543
1622903026 6543
1622957560 6549
1622957681 6502
1622990861 6545
1623030532 6506
1623042326 6508
1623050610 6514
1623050733 6736
1623052106 6776
1623052663 6535
1623059607 6811
1623059857 6814
1623060386 6817
1623060409 6817
1623060533 6826
1623061406 6827
1623064984 6796
1623070066 6827
1623076187 6796
1623077024 6796
1623147724 6930
1623148621 6794
1623155601 6930
1623156631 6930
1623197151 6940
1623201261 6943
1623211750 6946
1623224093 6966
1623226945 6798
1623236583 6992
1623239381 6732
1623246056 6992
1623246147 6992
1623297042 6732
1623299612 6734
1623311777 6752
1623313110 6754
1623316087 6757
1623335843 6757
1623394045 6766
1623394214 6766
1623396090 6936
1623416862 6764
1623420505 6769
1623422540 6771
1623456794 6773
1623726458 6773
1623748373 6796
1623753484 6936
1623756064 6945
1623813934 6945
1623814663 6937
1623815176 6789
1623815324 6788
1623815533 6780
1623816591 6799
1623817499 6801
1623817530 6800
1623829649 6802
1623837087 6402
1623837215 5608
1623837216 2702
1623837401 1448
1623837402 -3011
1623893426 -3260
1623893635 -3279
1623894792 -3385
1623895509 -3388
1623895924 -3388
1623896030 -3389
1623904730 -3389
1623912570 -3377
1623912618 -3372
1623917672 -3448
1623921526 -3372
1623921560 -3368
1623921606 -3386
1623921830 -3386
1623926589 -3422
1623927333 -3587
1624186695 -3581
1624271761 -3033
1624331824 -3026
1624340332 -3026
1624342910 -3024
1624345866 -3020
1624346136 -3007
1624346139 -3008
1624351106 -2983
1624351872 -2955
1624356900 -2952
1624360533 -2968
1624360602 -2964
1624362569 -2963
1624363058 -2963
1624389351 -2762
1624415715 -2961
1624431379 -2961
1624433893 -2953
1624435452 -2819
1624439626 -2870
1624508874 -2832
1624513092 -2726
1624513131 -2831
1624515508 -2829
1624516662 -2794
1624519367 -2747
1624527816 -2825
1624532201 -2809
1624532703 -2958
1624533341 -3018
1624547972 -3031
1624547981 -3016
1624587646 -3031
1624596270 -1725
1624608156 -3027
1624610008 -2965
1624612743 -2954
1624614927 -2949
1624843821 -2923
1624848284 -2904
1624850187 -2904
1624850874 -2902
1624850989 -2903
1624853378 -1715
1624857090 -1714
1624863482 -1695
1624865922 -1705
1624868259 -1704
1624870379 -1702
1624886880 -1752
1624939858 -1757
1624939861 -1768
1624939862 -1830
1624940378 -1828
1624949706 -1525
1624961101 -1525
1624962195 -1521
1624962225 -1525
1624963564 -1494
1624963643 -1492
1624972159 -1492
1624973069 -1487
1624973463 -1611
1625027735 -1487
1625031091 -1409
1625037222 -1373
1625039034 -1373
1625050009 -1372
1625070021 -1366
1625106193 -1366
1625125980 -1289
1625128956 -1289
1625128976 -1215
1625132128 -1189
1625150064 -1189
1625154489 -1177
1625191503 -1177
1625191923 -1172
1625193238 -1169
1625193571 -1174
1625196361 228
1625196772 230
1625197554 231
1625197992 239
1625202986 244
1625211574 257
1625217479 266
1625231258 267
1625377651 272
1625377682 272
1625450264 270
1625467719 270
1625469632 274
1625473240 300
1625473501 267
1625476597 93
1625484373 100
1625484404 99
1625485102 101
1625506421 104
1625539673 108
1625545364 151
1625557483 154
1625560451 157
1625579001 25
1625624205 24
1625627808 147
1625630532 181
1625635566 181
1625635752 183
1625639975 169
1625643004 175
1625653294 178
1625657831 178
1625664606 180
1625740861 176
1625805069 55
1625811769 330
1625818116 86
1625818684 90
1625823255 98
1625823934 100
1625824581 110
1625824697 120
1625835511 56
1625839927 60
1625840005 63
1626000071 67
1626011350 67
1626060597 332
1626061364 332
1626062958 340
1626063458 106
1626073814 43
1626079995 40
1626085488 40
1626086885 40
1626106151 50
1626106487 43
1626108953 45
1626138692 47
1626147275 44
1626160462 51
1626161850 62
1626162198 60
1626169921 123
1626172702 123
1626180376 123
1626230614 88
1626230830 88
1626248176 120
1626276141 68
1626279093 127
1626279546 67
1626408593 69
1626410833 -20
1626410894 -20
1626441045 911
1626448494 1004
1626448506 1062
1626662840 1164
1626667029 -20
1626667140 1291
1626672956 1429
1626679355 -14
1626680898 1507
1626688260 1811
1626691195 -19
1626691961 -18
1626748632 122
1626752364 -14
1626753687 -14
1626763325 -14
1626765315 -14
1626768791 -12
1626770687 1882
1626771048 -14
1626774369 -14
1626779110 1889
1626836604 -11
1626854271 704
1626856451 714
1626870237 714
1626872176 703
1626875464 708
1626917452 715
1626920506 1954
1626922681 1988
1626924619 2053
1626930347 710
1626930829 710
1626932776 711
1626937738 714
1626949601 2096
1626965186 2096
1627007958 2079
1627012705 2080
1627013471 2080
1627024856 2080
1627027518 2847
1627140632 2081
1627284061 2080
1627286723 2844
1627294203 2843
1627294464 2846
1627299438 2858
1627305792 2858
1627348797 2858
1627351850 2864
1627352252 2862
1627352751 2867
1627382494 2867
1627387014 2857
1627391278 2853
1627439021 2854
1627448175 2854
1627450503 2854
1627451962 2798
1627461809 2836
1627467887 2837
1627614145 2835
1627614414 2827
1627693352 2829
1627729124 2828
1627729656 2828
1627736762 2828
1627736896 2834
1627737939 2834
1627737945 2836
1627742592 2840
1627779408 2841
1627781761 2841
1627809578 2837
1627867412 2839
1627868707 2840
1627871601 2854
1627873314 2856
1627875281 2824
1627876841 2965
1627876842 2825
1627891512 3148
1627904200 3144
1627911865 3144
1627956660 3149
1627959555 3149
1627961517 3289
1627961549 3291
1627963219 3175
1627963247 3285
1627970051 3289
1627971897 3344
1627974259 3353
1627982666 3485
1628042871 3553
1628047964 3485
1628050823 3485
1628051893 3485
1628063788 3422
1628070227 3299
1628072221 4299
1628073692 3422
1628073726 3529
1628073950 4299
1628074150 4299
1628085211 3422
1628086684 3422
1628099992 4305
1628130672 3632
1628131332 3529
1628146246 3649
1628148089 3656
1628148129 3649
1628153240 3651
1628154199 3652
1628159247 3652
1628194865 3653
1628194929 3653
1628195036 3655
1628198012 3705
1628220818 3714
1628221350 3726
1628224076 3729
1628224769 3730
1628229529 3731
1628231020 3730
1628233151 3735
1628235096 3714
1628235277 3736
1628236897 3730
1628238075 3762
1628241459 3762
1628242677 3711
1628242920 3709
1628303120 3708
1628482538 3713
1628500533 3718
1628506450 3721
1628565754 3773
1628567947 3782
1628569172 3771
1628583223 3759
1628587204 3780
1628591347 3778
1628607960 3780
1628638661 4352
1628654323 3802
1628656060 3707
1628663790 3707
1628680003 3712
1628680306 3711
1628680470 3752
1628732162 3747
1628732646 3623
1628733196 3629
1628741683 3690
1628747936 3710
1628748256 3712
1628749545 3688
1628750017 3784
1628760657 3714
1628766741 3783
1628775052 3788
1628776836 3793
1628819930 4326
1628826783 4326
1628830107 4322
1628837496 4325
1628837505 4290
1628840214 4292
1628840487 4288
1628842814 4219
1628842922 4155
1628843158 4288
1628843295 4765
1628845496 4695
1628846501 4695
1628848063 4702
1628848124 4865
1628849128 4700
1628849530 4965
1628849535 4706
1628849814 4961
1628850535 4627
1628852508 4961
1628855914 4961
1629080672 4959
1629080894 4951
1629086132 4953
1629086252 4957
1629097846 4952
1629099478 4959
1629099685 4960
1629100500 4960
1629106243 4962
1629106260 4964
1629107501 4964
1629108761 4966
1629109130 4967
1629165121 5176
1629165238 4946
1629166181 4949
1629166386 4946
1629167536 4973
1629169846 4972
1629170943 4972
1629171122 4962
1629172300 4970
1629193972 4995
1629194016 5108
1629194175 4995
1629256744 5108
1629281696 5108
1629343477 5370
1629428408 5371
1629432188 5375
1629432806 5352
1629432834 5337
1629433609 5346
1629445607 5350
1629455112 5350
1629456623 5353
1629689873 5484
1629705035 5486
1629705819 5801
1629720348 5486
1629720494 5485
1629776960 5652
1629779252 5673
1629782203 5668
1629796058 6342
1629799645 6342
1629799798 6336
1629803512 6300
1629808644 6300
1629812936 6300
1629813096 6300
1629814450 6300
1629817195 6300
1629819942 6252
1629858090 6246
1629874291 6270
1629877393 6277
1629877471 6242
1629882495 6240
1629905757 6241
1629906303 5780
1629907580 6364
1629945292 6364
1629946196 5780
1629952537 5780
1629971961 5900
1630029883 5755
1630033189 5901
1630036939 5740
1630037854 5750
1630038892 5896
1630045740 5913
1630045798 5913
1630047273 5765
1630047767 5913
1630048025 5911
1630048731 5771
1630049837 5775
1630058655 5833
1630060833 5770
1630063453 5772
1630073433 5772
1630289905 5833
1630295157 5937
1630311053 5949
1630312134 5956
1630393717 6014
1630397810 6015
1630401761 6016
1630464188 6016
1630478846 6016
1630481132 6020
1630486919 6026
1630577051 6058
1630641057 6066
1630669454 6066
1630901496 6067
1630980964 6061
1630982483 6081
1630998045 6198
1631000184 6183
1631000891 6250
1631009843 6258
1631067629 6262
1631074724 6262
1631085180 6277
1631086066 6284
1631093664 6308
1631114449 6310
1631157603 6317
1631237947 6359
1631266042 6361
1631508103 1808
1631508252 1800
1631514810 1805
1631517844 -7986
1631518150 -8745
1631518695 -8816
1631520761 -8854
1631522437 -9361
1631522508 -8724
1631533326 -9363
1631589889 -9372
1631594783 -9344
1631604047 -9338
1631609216 -9326
1631609562 -9326
1631613838 -9325
1631613890 -9331
1631693907 -9329
1631698090 -9282
1631756150 -9281
1631778486 -9294
1631780940 -9300
1631782021 -9305
1631786401 -9301
1631856784 -9297
1631863308 -9265
1631868966 -9291
1631871614 -9271
1631930233 -9205
1631945994 -9182
1632302474 -9155
1632308804 -9152
1632394450 -9058
1632456308 -9046
1632477694 -9042
1632479746 -8649
1632627062 -9041
1632627152 -8643
1632710265 -8631
1632713553 -8621
1632733008 -8617
1632733018 -8617
1632733754 -8537
1632734109 -8590
1632734125 -8544
1632747749 -8537
1632756067 -8757
1632756188 -8719
1632757193 -8713
1632757294 -8710
1632757633 -8709
1632757793 -8731
1632802147 -8708
1632802460 -8728
1632810146 -8702
1632816542 -8728
1632816785 -8715
1632829224 -8679
1632843019 -8679
1632846335 -8679
1632881547 -8681
1632883199 -8597
1632885451 -8597
1632926465 -8596
1632926584 -8646
1632927148 -8647
1633669469 -8647
1633677920 -8631
1633683123 -8631
1633765479 -8574
1633767850 -8624
1633768533 -8574
1633769461 -8571
1633920113 -8567
1633923576 -8565
1633926796 -8558
1633935766 -8533
1633939366 -8441
1633941822 -8439
1633945069 -8408
1633953424 -8402
1634012039 -8402
1634022736 -8402
1634277689 -8398
1634529576 -8443
1634537296 -8063
1634540275 -8443
1634542900 -8060
1634544524 -8045
1634544618 -8042
1634545038 -8035
1634545705 -8035
1634545835 -8033
1634547359 -8011
1634548619 -8007
1634548876 -8003
1634551151 -7997
1634551294 -7993
1634554526 -7860
1634555178 -7928
1634557351 -7926
1634559536 -7890
1634562550 -7862
1634563616 -7862
1634563794 -7862
1634565692 -7853
1634565703 -7830
1634566427 -7826
1634567558 -7826
1634607238 -7831
1634608639 -7831
1634609320 -7831
1634611099 -7831
1634613834 -7859
1634613990 -7859
1634616069 -7721
1634616096 -7853
1634618852 -6368
1634635780 -6368
1634637261 -6350
1634639171 -6458
1634642316 -6458
1634644743 -6439
1634645549 -6438
1634645999 -6432
1634647082 -6432
1634649519 -6415
1634649922 -6403
1634650034 -6403
1634651926 -6402
1634652638 -6402
1634654639 -6402
1634658197 -6402
1634696213 -6375
1634696452 -6393
1634696470 -6393
1634696806 -6374
1634697703 -6376
1634697876 -6375
1634699251 -6393
1634707096 -6375
1634735863 -6373
1634783873 -6149
1634785238 -6181
1634795563 -5861
1634805108 -5856
1634805136 -5856
1634806291 -6143
1634867170 -5862
1634869372 -5852
1634885151 -5844
1634888667 -5844
1634891787 -5844
1634891883 -5744
1634895245 -5712
1634907869 -5696
1635130385 -5690
1635143271 -5694
1635143917 -5694
1635147290 -5696
1635218594 -5696
1635219777 -5695
1635221026 -5694
1635222209 -5690
1635235140 -5708
1635236389 -5704
1635242695 -5696
1635248209 -5671
1635296418 -5652
1635296495 -5647
1635296740 -5644
1635297891 -5652
1635305494 -5636
1635306610 -5618
1635316020 -5614
1635321360 -5606
1635388183 -5604
1635396455 -5614
1635414065 -5608
1635414680 -5614
1635420813 -5620
1635427226 -5618
1635429863 -5620
1635436546 -5599
1635475372 -5613
1635476078 -5599
1635476085 -5618
1635476098 -5618
1635476109 -5608
1635481813 -5631
1635482367 -5728
1635487725 -5727
1635489446 -5711
1635492889 -5711
1635495819 -5716
1635497144 -5686
1635497407 -5660
1635499783 -5651
1635501420 -5650
1635524541 -5646
1635564817 -5630
1635565321 -5627
1635565472 -5628
1635565882 -5632
1635575082 -5630
1635575329 -5558
1635735414 -5533
1635737505 -5533
1635738660 -5515
1635766147 -5514
1635768107 -5514
1635768119 -5513
1635768320 -5512
1635776658 -5511
1635820769 -5509
1635821515 -5507
1635824928 -5453
1635851675 -5448
1635902666 -5445
1635925378 -5431
1635931604 -5428
1635933150 -5436
1635994665 -5436
1636006283 -5431
1636012056 -5469
1636012559 -5449
1636013153 -5398
1636014575 -5452
1636015174 -5398
1636016003 -5373
1636078713 -5371
1636079451 -5371
1636086578 -5343
1636103113 -5342
1636124703 -5341
1636157098 -5341
1636157145 -5328
1636157152 -4563
1636180782 -5342
1636350929 -5334
1636360182 -5308
1636364303 -5316
1636372089 -5336
1636457070 -5327
1636511084 -5317
1636534283 -5316
1636534343 -5229
1636535117 -5228
1636538356 -5228
1636539998 -5213
1636594263 -5195
1636601754 -5176
1636613442 -5196
1636617215 -5176
1636618975 -5177
1636621927 -5195
1636621935 -5194
1636621946 -5193
1636621954 -5192
1636627319 -5085
1636639086 -5093
1636648714 -5085
1636688373 -5028
1636695197 -5028
1636696570 -5023
1636697210 -5020
1636699291 -5020
1636700093 -5007
1636712383 -5022
1636713249 -5022
1636777359 -5041
1636946550 -5041
1636959648 -5037
1636962990 -5037
1636968405 -5162
1636971835 -5161
1636974146 -5120
1637032060 -5124
1637036475 -4907
1637065123 -5122
1637072143 -5102
1637113691 -5097
1637115239 -5103
1637116931 -5097
1637116952 -5097
1637116999 -5094
1637117347 -5093
1637117365 -5089
1637117414 -5079
1637120045 -5075
1637120069 -5049
1637122876 -5048
1637123383 -5042
1637126735 -4046
1637134536 -4102
1637134772 -5040
1637137540 -3961
1637140261 -3959
1637140905 -3959
1637144474 -3959
1637144654 -4102
1637145335 -4073
1637146195 -4069
1637153463 -4045
1637156825 -4046
1637201945 -3926
1637203402 -3926
1637203857 -3920
1637205902 -3914
1637209050 -3908
1637209070 -3903
1637212806 -3905
1637212830 -3903
1637213446 -3902
1637214041 -3891
1637214402 -3898
1637219396 -3888
1637222827 -3887
1637224596 -3887
1637234247 -3882
1637234848 -3880
1637252774 -3879
1637293271 -3877
1637293344 -3875
1637293839 -3874
1637294695 -3874
1637298122 -3874
1637298438 -3851
1637299526 -3814
1637302914 -3798
1637304271 -3798
1637307837 -3784
1637312459 -3792
1637312571 -3784
1637312578 -3791
1637315400 -3781
1637551125 -3781
1637554703 -3785
1637570423 -3711
1637573184 -3683
1637576416 -3711
1637639060 -3707
1637644597 -3709
1637652993 -3671
1637658065 -3642
1637662766 -3642
1637681994 -3486
1637682011 -3458
1637726367 -2961
1637728622 -3457
1637745722 -3099
1637750334 -3457
1637763124 -2342
1637763411 -2342
1637805860 -3099
1637826661 -2575
1637827052 -2394
1637827053 -2443
1637827784 -2562
1637829427 -2428
1637829913 -2432
1637830614 -2436
1637830736 -2438
1637833310 -2440
1637835497 -2436
1637854438 -2563
1637857073 -2436
1637857110 -2418
1637858082 -2404
1637890750 -2580
1637898076 -2382
1637899662 -2403
1637899769 -2402
1637901188 -2380
1637902089 -2376
1637917040 -2376
1638170266 -2566
1638170481 -2565
1638172607 -2557
1638177108 -2391
1638189538 -2541
1638189727 -2541
1638240942 -2557
1638259533 -2541
1638267872 -2506
1638268728 -2500
1638268747 -2510
1638269808 -2512
1638323056 -2512
1638343856 -2508
1638432063 -2486
1638441486 -2489
1638447375 -2477
1638496258 -2474
1638498736 -2473
1638500679 -2473
1638503266 -2473
1638505158 -2472
1638506110 -2409
1638506355 -2412
1638506640 -2416
1638506785 -2415
1638516750 -2327
1638517593 -2332
1638517965 -2320
1638522066 -2297
1638525356 -2223
1638525647 -2296
1638843464 -1586
1638845254 -1584
1638845292 -1574
1638845544 -1572
1638848435 -1571
1638853722 -1515
1638853968 -1514
1638861327 -1574
1638865849 -1509
1638870083 -1443
1638923516 -1443
1638927291 -1443
1638931768 -1448
1638935893 -1471
1638948724 -1536
1638950382 -1427
1638950994 -1471
1638956872 -1468
1638958171 -1468
1638958891 -1472
1639018981 -1473
1639034043 -1450
1639036427 -1470
1639042776 -1428
1639042810 -1422
1639055064 -1574
1639095169 -1574
1639096495 -1574
1639101030 -1574
1639110184 -1571
1639126531 -1560
1639130321 -1073
1639131808 -1072
1639364126 -1064
1639364613 -1063
1639384451 -1031
1639385848 -1036
1639386663 -1031
1639388583 -1031
1639390260 -1028
1639476676 -874
1639540308 -872
1639542375 -899
1639550691 -484
1639554875 -392
1639555434 -487
1639556976 -17
1639559020 -450
1639562662 -394
1639642424 80
1639971731 95
1639973006 -499
1639973277 117
1639973917 80
1639982811 -543
1639988003 145
1639989586 -1329
1639992567 -510
1640144397 -493
1640158035 -736
1640164093 -734
1640166360 -733
1640227298 -731
1640229900 -730
1640232767 -743
1640240471 -738
1640252206 -738
1640253164 -737
1640267534 -729
1640313909 -206
1640314663 -234
1640333843 -232
1640335848 -269
1640336138 -269
1640337428 -232
1640595020 -223
1640599840 -185
1640659331 -222
1640682896 -222
1640689716 -222
1640690416 -187
1640691411 -187
1640694786 -185
1640695400 -183
1640753677 -182
1640759823 -181
1640759940 -180
1640770764 -142
1640772857 -79
1640829328 -135
1640834163 -76
1640839768 -53
1640839783 -40
1640840802 -27
1640846528 -31
1640847677 -31
1640848238 -28
1640849978 -28
1640851580 -28
1640920006 -15
1640920248 -15
1640920825 -5
1640921145 0
1640924587 -31
1640937684 0
1640938506 0
1640944111 0
1640946906 0
1640948620 2
1641278789 4
1641284693 16
1641306054 30
1641356397 32
1641357723 31
1641360165 40
1641370647 58
1641378823 65
1641386862 58
1641452182 53
1641467570 -584
1641472093 -576
1641474136 -501
1641529947 -118
1641531949 -102
1641537954 -98
1641541662 -98
1641545622 -99
1641739489 -517
1641801729 -520
1641801779 -520
1641811966 -520
1641875117 -511
1641878018 -512
1641957752 -511
1641993124 -495
1642043029 -493
1642045953 -493
1642046064 -491
1642056416 -493
1642067178 -479
1642146125 -459
1642146976 -448
1642148268 -452
1642148285 -452
1642213888 -445
1642396279 -394
1642396296 -390
1642401518 -611
1642479503 -410
1642560368 -394
1642562172 -390
1642564608 -613
1642580230 -606
1642581377 -613
1642583134 -610
1642594781 -608
1642646607 -603
1642653906 -603
