1616510422 -5348
1616512825 -5142
1616513807 -5206
1616554962 -5347
1616555450 -5348
1616591869 -5152
1616594979 -5166
1616599728 -5152
1616633475 -5152
1616633907 -5150
1616640395 -5166
1616644050 -5164
1616645163 -5164
1616646920 -5166
1616647968 -5448
1616678573 -5448
1616678596 -5450
1616678691 -5447
1616688086 -5296
1616689839 -5445
1616724332 -5441
1616728022 -5404
1616729336 -5438
1616730540 -5290
1616730659 -5300
1616731596 -5067
1616731878 -5300
1616734404 -5292
1616735496 -5290
1616735992 -5292
1616735994 -5048
1616743334 -5036
1616746918 -5033
1616750756 -5008
1616752488 -5008
1616755557 -5065
1616756415 -5009
1616762303 -5009
1616765329 -4728
1616807992 -4754
1616808155 -4754
1616808544 -4754
1616810509 -4754
1616829637 -4746
1616830810 -4745
1616980945 -4743
1616982205 -4743
1616984576 -4746
1616984944 -4744
1616990611 -4965
1616999043 -4965
1617000247 -4965
1617008291 -4786
1617008722 -4965
1617008744 -4962
1617013423 -4781
1617024924 -4776
1617058576 -4768
1617067377 -4716
1617080424 -4732
1617091771 -4711
1617095823 -4710
1617105471 -4709
1617173448 -4725
1617180861 -4721
1617195706 -4620
1617195719 -4620
1617195761 -4620
1617195782 -4620
1617195813 -4620
1617196138 -4620
1617196144 -4697
1617253106 -4718
1617268237 -5530
1617269502 -5529
1617269537 -5529
1617272724 -5527
1617331007 -5527
1617333180 -5483
1617333701 -6112
1617335533 -5521
1617336791 -6049
1617337417 -5527
1617358890 -5493
1617429041 -5493
1617499502 -6114
1617499572 -5880
1617672391 -6154
1617674757 -6154
1617677358 -6154
1617677779 -6153
1617678756 -6048
1617678951 -6030
1617679311 -6030
1617682593 -6030
1617682776 -6030
1617682945 -6014
1617697903 -6011
1617699055 -6012
1617700005 -5991
1617704490 -5991
1617708224 -5983
1617712086 -5983
1617721780 -5971
1617723436 -5960
1617757358 -5958
1617757905 -5970
1617765920 -5963
1617785607 -5963
1617786412 -5963
1617787072 -5953
1617798062 -5951
1617874524 -5939
1617878571 -5961
1617929513 -5938
1617930719 -5935
1617933374 -5932
1617933423 -5932
1617940991 -5928
1617966756 -5922
1618041923 -6008
1618042086 -6026
1618044363 -6027
1618049606 -5914
1618049744 -5912
1618241640 -6027
1618414214 -6218
1618449727 -6250
1618452799 -6250
1618452994 -6250
1618461998 -5928
1618475713 -5843
1618480510 -5894
1618484135 -5870
1618484249 -5831
1618538656 -5747
1618547907 -5715
1618556527 -5716
1618815191 -5694
1618818629 -5513
1618824184 -5510
1618837767 -5188
1618838949 -5186
1618889329 -5181
1618891127 -5031
1618891367 -5161
1618901156 -5249
1618902248 -5239
1618902434 -5220
1618903058 -5220
1618905299 -5214
1618908145 -5214
1618909748 -5214
1618909927 -5214
1618910998 -5214
1618912294 -5214
1618929893 -5202
1618931835 -5201
1618971282 -5194
1618978411 -5206
1618979109 -5194
1618979183 -5195
1618980140 -5157
1618988921 -5152
1618991554 -5154
1618992189 -5154
1618994334 -5145
1618996384 -5145
1618997343 -5142
1618997742 -5144
1618998420 -5146
1618999355 -5144
1619000266 -5133
1619005171 -5144
1619009686 -5133
1619011966 -5133
1619014486 -5133
1619059484 -5059
1619061797 -5078
1619062725 -5078
1619064000 -5077
1619066437 -5067
1619067499 -5060
1619072363 -5060
1619089350 -5053
1619093644 -5042
1619096098 -5040
1619098069 -5036
1619099954 -5022
1619102799 -5026
1619142559 -4996
1619145307 -4989
1619147089 -4986
1619147268 -4984
1619157409 -4984
1619159753 -4984
1619162143 -4763
1619163067 -4903
1619164189 -4850
1619164407 -4779
1619164613 -4778
1619168960 -4778
1619169004 -4766
1619276645 -4647
1619334029 -4741
1619337404 -4689
1619340516 -4523
1619340551 -4278
1619341132 -4689
1619348844 -4669
1619350303 -4272
1619354548 -4272
1619354565 -4272
1619419792 -4243
1619419802 -4134
1619421307 -4132
1619423887 -4135
1619448570 -4049
1619488478 -4027
1619494948 -4021
1619494981 -4019
1619496589 -3939
1619581860 -3938
1619594312 -3930
1619595204 -3922
1619596333 -3916
1619597362 -3915
1619599076 -3915
1619599147 -3908
1619607220 -3908
1619640556 -3888
1619688576 -3887
1619694010 -3865
1620291472 -3842
1620292683 -3843
1620353217 -3801
1620361019 -3942
1620361500 -3894
1620362682 -3895
1620366163 -3895
1620437700 -3895
1620443071 -3894
1620447566 -3889
1620451259 -3881
1620462840 -3889
1620613469 -3987
1620614623 -3993
1620615049 -3913
1620617535 -3871
1620618214 -3871
1620618282 -3871
1620621028 -3869
1620622164 -3869
1620705707 -3865
1620744647 -3865
1620749135 -3862
1620790516 -3830
1620802130 -3829
1620804380 -3863
1620808913 -3756
1620809826 -3756
1620902868 -3725
1620954918 -3709
1620954923 -3708
1620959573 -3711
1620964103 -3711
1620968712 -3688
1620973154 -3681
1620976581 -3678
1620977347 -3667
1620977470 -3681
1620978516 -3667
1620984179 -3546
1620985274 -3548
1620986823 -2872
1620988674 -3549
1621000980 -3356
1621001513 -3356
1621003233 -3354
1621046847 -3325
1621047270 -3336
1621047474 -3324
1621047896 -3325
1621048352 -3325
1621056645 -3007
1621057588 -3007
1621074616 -2872
1621076191 -3325
1621142595 -3005
1621154080 -3005
1621214844 -3005
1621249052 -2872
1621249216 -2838
1621255774 -2807
1621261988 -2773
1621417579 -2762
1621421726 -2762
1621477423 -2762
1621477866 -2752
1621479019 -2731
1621494249 -2728
1621494290 -2728
1621494418 -2728
1621504360 -2718
1621569101 -2773
1621571153 -2898
1621593124 -2843
1621605735 -2717
1621842066 -2718
1621848051 -2718
1621863396 -2710
1621915993 -2817
1621925896 -3107
1621932658 -3096
1621933311 -3089
1621934409 -3085
1621936029 -3085
1621936450 -3083
1621938911 -3080
1621948553 -3082
1621957748 -2984
1621958044 -2956
1621989801 -3083
1621990951 -2956
1621991311 -3083
1621993555 -3079
1621993849 -3065
1622012321 -3085
1622012371 -3002
1622014358 -2956
1622015347 -2956
1622017117 -2941
1622036460 -2845
1622036621 -2836
1622037716 -2837
1622038127 -2836
1622040651 -2836
1622077546 -2835
1622079623 -2835
1622099520 -2827
1622099971 -2805
1622101635 -2712
1622102726 -2705
1622102921 -2704
1622103074 -2702
1622103787 -2696
1622107156 -2696
1622108326 -2696
1622115249 -2672
1622165595 -2695
1622168477 -2646
1622170298 -2645
1622171055 -2645
1622173307 -2647
1622176472 -2651
1622178747 -2655
1622180220 -2656
1622181292 -2656
1622187257 -2650
1622189406 -2632
1622190286 -2631
1622192123 -2630
1622193271 -2630
1622199944 -2623
1622200045 -2623
1622249705 -2622
1622251884 -2598
1622253557 -2595
1622254228 -2593
1622264491 -2593
1622266865 -2419
1622273682 -2425
1622302739 -2419
1622426249 -2386
1622437650 -2384
1622440068 -2392
1622452168 -2370
1622454009 -2365
1622455309 -2392
1622468737 -2363
1622508673 -2363
1622512019 -2325
1622522188 -2325
1622590819 -2325
1622590832 -2325
1622593117 -2317
1622593214 -2320
1622594552 -2320
1622598574 -2302
1622598982 -2298
1622599133 -2304
1622682689 -2302
1622682918 -2302
1622684189 -2289
1622693467 -2267
1622693986 -2263
1622706570 -2227
1622717020 -2247
1622718196 -2243
1622739951 -2240
1622778025 -2243
1622798731 -2243
1622799129 -2230
1622866875 -2227
1622867387 -2216
1622871760 -2079
1622874922 -2074
1622876231 -2074
1622876807 -2074
1622891384 -2063
1622894291 -2070
1622894923 -2063
1622894975 -2063
1622895388 -2063
1622896290 -2063
1622896854 -2061
1622899447 -2064
1622909693 -2064
1622939802 -2064
1622945890 -2064
1622946255 -2064
1622946543 -2064
1622949986 -2064
1622956247 -2064
1622956862 -2064
1622957380 -2064
1622957748 -2064
1623023619 -2064
1623025276 -2064
1623029906 -2066
1623029925 -2059
1623032192 -2057
1623034588 -2045
1623036185 -2025
1623038680 -2025
1623056007 -2011
1623061648 -1996
1623063140 -1865
1623065809 -1994
1623069764 -1993
1623076613 -1817
1623080018 -1817
1623114996 -1817
1623115026 -1805
1623121834 -1804
1623133854 -1812
1623133865 -1806
1623139574 -1646
1623140502 -1600
1623142529 -1646
1623144865 -1623
1623145193 -1600
1623146027 -1600
1623146794 -1600
1623147645 -1594
1623147662 -1593
1623163496 -1582
1623194763 -1573
1623195057 -1578
1623203298 -1574
1623205700 -1569
1623215917 -1439
1623222631 -1440
1623224429 -1270
1623226394 -1421
1623228956 -1338
1623229527 -1303
1623229643 -1288
1623232870 -1284
1623233441 -1278
1623234728 -1272
1623247700 -1231
1623257351 -1097
1623285853 -1089
1623288128 -1077
1623288511 -1071
1623288927 -1072
1623294441 -1055
1623294598 -1055
1623320223 -1038
1623341706 -1033
1623377555 -1033
1623393848 -1028
1623393884 -1075
1623394841 -202
1623395706 -199
1623397034 -199
1623397823 -201
1623402765 -174
1623726535 -201
1623742515 -173
1623746981 -64
1623752096 -62
1623836228 -62
1623920565 -64
1623921560 -63
1623982739 -63
1623982755 -77
1623991194 -457
1624244215 -458
1624255482 -455
1624261598 -453
1624328375 -424
1624347901 -392
1624424309 -352
1624425832 -328
1624427007 -328
1624444974 -324
1624444995 -277
1624509216 -243
1624848394 -165
1624893611 -164
1624933147 -163
1624933314 -149
1624934927 -149
1624938193 -125
1624940542 -124
1624945754 57
1624950412 58
1624952374 65
1624955375 64
1624956553 63
1624961212 63
1624961812 66
1624961939 69
1625018779 68
1625026779 64
1625038713 93
1625110545 93
1625133852 94
1625208414 72
1625209499 66
1625209630 56
1625218153 56
1625218308 211
1625218594 218
1625241077 229
1625266704 220
1625266744 227
1625278027 236
1625467071 237
1625468981 294
1625473830 306
1625473841 308
1625476536 279
1625476630 306
1625476688 286
1625485931 412
1625498603 -963
1625540111 -953
1625542669 -953
1625545630 -949
1625546231 -941
1625554331 -942
1625559777 -940
1625561555 -939
1625561564 -940
1625562702 -940
1625563841 -938
1625565895 -887
1625578375 -887
1625620767 -2041
1625622233 -2038
1625632859 -2036
1625639634 -2381
1625644189 -2381
1625649592 -2380
1625650417 -2377
1625654717 -2399
1625654723 -2401
1625712729 -2393
1625810193 -2393
1625912192 -2354
1626061963 -2354
1626075220 -2353
1626088277 -2342
1626178966 -3572
1626179459 -3766
1626180296 -3766
1626181697 -3768
1626183854 -3781
1626220416 -2340
1626227311 -2150
1626228179 -2150
1626231067 -3781
1626246885 -3770
1626249415 -3762
1626279838 -3725
1626319557 -3761
1626320990 -3750
1626322633 -3742
1626328685 -3724
1626329798 -3725
1626335692 -3721
1626367484 -3712
1626404757 -3711
1626404950 -3709
1626406420 -3711
1626406471 -3536
1626406924 -3634
1626407261 -3627
1626407528 -3616
1626407982 -3615
1626409347 -3477
1626409432 -3605
1626412107 -3605
1626416352 -3605
1626416500 -3605
1626426000 -3477
1626426049 -3479
1626426107 -3477
1626660730 -3533
1626675645 -3557
1626676579 -3467
1626678914 -3548
1626686704 -3535
1626765400 -3512
1626767458 -3529
1626767920 -3529
1626842119 -3512
1626878915 -3480
1626920496 -3631
1626925016 -3750
1626948071 -3796
1626955476 -3796
1626957370 -3808
1626961506 -3808
1627004567 -3794
1627011991 -3737
1627024979 -3748
1627031319 -3806
1627295886 -3813
1627355893 -3813
1627385946 -3899
1627449747 -3866
1627451572 -3865
1627451611 -3885
1627452536 -3899
1627460167 -3904
1627526197 -3898
1627555654 -3622
1627556408 -3621
1627564838 -3609
1627569236 -3609
1627608207 -3576
1627613141 -3577
1627614002 -3459
1627640181 -3542
1627641208 -3542
1627687746 -3458
1627802578 -3483
1627866509 -3453
1627869923 -3440
1627870233 -3439
1627871097 -3439
1627872385 -3447
1627876971 -3462
1627878024 -3461
1627878945 -3453
1627902023 -3416
1627906507 -3413
1627955015 -3413
1627955367 -3413
1627955669 -3414
1627955676 -3414
1627955681 -3412
1627956893 -3383
1627961750 -3384
1627962122 -3385
1627963675 -3384
1627963773 -3384
1627966153 -3340
1627968916 -3346
1628038334 -3346
1628044122 -3346
1628047133 -3335
1628048580 -3334
1628048965 -3333
1628049668 -3333
1628055200 -3333
1628064785 -3353
1628065144 -3357
1628065681 11711
1628074335 -3351
1628074377 -3369
1628129822 -3369
1628136879 -3370
1628139349 -3368
1628153429 -3368
1628154501 -3368
1628161545 -3372
1628161713 -3371
1628169995 -3372
1628239357 -3372
1628245210 -3371
1628250393 -3373
1628250426 -3365
1628250437 -3365
1628475156 -3363
1628481541 -3362
1628481782 -3362
1628486685 -3362
1628501167 -3328
1628503605 -3329
1628511801 -3443
1628561791 -3438
1628564693 -3438
1628582822 -3440
1628584746 -3448
1628585127 -3445
1628585581 -3380
1628644889 -3777
1628652286 -3741
1628653117 -3741
1628653253 -3742
1628655248 -3742
1628667553 -3742
1628667724 -3943
1628668920 -3964
1628671049 -3742
1628671056 -3745
1628671066 -3744
1628671299 -3744
1628671487 -3944
1628671908 -3957
1628678238 -3972
1628730569 -2964
1628732823 -4595
1628732839 -4665
1628732858 -2983
1628733259 -2983
1628733521 -2972
1628734271 -2963
1628736111 -2957
1628739795 -2957
1628740092 -2944
1628744063 -2946
1628746302 -2946
1628751476 11706
1628758881 -2944
1628819356 11963
1628822279 11706
1628823633 11706
1628828402 11704
1628900783 11684
1628900994 11684
1628923473 11689
1628954401 11901
1628991363 11689
1629086040 11982
1629101838 11985
1629103095 11986
1629103257 11986
1629167806 11990
1629167932 11990
1629182878 11992
1629189628 42478
1629190598 42474
1629191451 42473
1629202755 42474
1629267014 42471
1629268827 42472
1629269444 42624
1629271101 43116
1629277995 42624
1629282373 43145
1629282623 43171
1629282662 43171
1629331751 43171
1629331761 42766
1629333225 42766
1629338771 42766
1629342036 42766
1629347001 42769
1629353213 42794
1629366302 43316
1629428180 43316
1629428224 43320
1629429987 43331
1629438543 43331
1629445304 43040
1629449821 43047
1629771649 43054
1629771905 43056
1629771927 43056
1629802634 43148
1629802808 43149
1629802835 43203
1629821462 40208
1629822914 43215
1629873281 43316
1629879305 43343
1629879393 43325
1629905836 40211
1629907764 40211
1629907813 40216
1629948021 40222
1629954536 40222
1629974445 40227
1629977638 40228
1630041801 40240
1630056389 40242
1630061551 40275
1630061560 40317
1630061910 42254
1630286351 40318
1630298822 40318
1630378067 40352
1630476658 40201
1630494173 42254
1630507067 42319
1630507509 42351
1630508097 42352
1630557395 42391
1630565462 42391
1630573688 42723
1630579869 42755
1630580801 42759
1630581157 42852
1630644020 43923
1630651792 43971
1630652016 43974
1630678842 43897
1630739940 42726
1630895894 43898
1630917643 43988
1630924392 43988
1630924929 43974
1630980544 43974
1630984417 43986
1631066964 44065
1631075135 45507
1631088073 45516
1631089183 45518
1631089321 45518
1631091258 45603
1631146975 45552
1631147144 45554
1631161748 45584
1631179070 46114
1631182513 46144
1631235803 46167
1631240783 46482
1631242095 46484
1631243054 46534
1631244310 46580
1631244770 46575
1631246865 46701
1631261668 46549
1631267485 46549
1631268591 46549
1631501815 46553
1631526997 46553
1631590208 46551
1631612535 47763
1631612915 46546
1631628974 47757
1631630222 47760
1631692681 47822
1631695314 47844
1631696406 47869
1631696912 47831
1631698010 47815
1631699195 47734
1631703055 48073
1631704233 48073
1631706240 48070
1631724563 48077
1631724614 48088
1631756081 48088
1631756623 48088
1631765991 47991
1631789472 47925
1631844248 47932
1631860374 47918
1631869213 48234
1631872305 48397
1631874591 48397
1631894904 48413
1631928045 48427
1631931335 48413
1631959219 48426
1631961373 48578
1632014824 48578
1632025013 48579
1632280811 48611
1632282318 48611
1632286724 48607
1632294408 49309
1632361869 49317
1632362199 49338
1632365787 49338
1632365814 49359
1632366029 49371
1632369005 49459
1632379277 49479
1632387849 49835
1632449019 49835
1632449027 49836
1632457410 49942
1632474184 50151
1632474959 50208
1632481098 50470
1632638193 50470
1632638808 50470
1632639770 50475
1632640671 50474
1632641987 50479
1632642063 50488
1632644242 50490
1632644283 50490
1632644320 50514
1632644644 50579
1632644741 50582
1632646354 50582
1632650549 50605
1632651216 50763
1632709221 50772
1632726147 51190
1632728542 51228
1632733935 51231
1632733974 51235
1632741991 51559
1632749939 51624
1632753595 52428
1632758372 51631
1632797075 51631
1632798366 52376
1632801542 52419
1632801696 52434
1632801774 52465
1632805666 52465
1632805742 52489
1632805796 52518
1632806144 52530
1632812783 52520
1632817172 52584
1632817285 52584
1632818696 52625
1632826043 52626
1632892847 52626
1632892877 52628
1632893411 52628
1632893929 52645
1632893959 52646
1632894237 52655
1632908067 52653
1632965547 52676
1632965649 52662
1632967021 52692
1632969039 52699
1632970066 52713
1632970592 52713
1632970831 52713
1632972265 52732
1632983660 52735
1632984555 52743
1632986540 52795
1632988303 52787
1632988334 52791
1632988922 52791
1633056704 52841
1633059457 52842
1633078134 52835
1633659194 52863
1633744654 52883
1633744702 52884
1633744752 52886
1633745115 52897
1633874229 52872
1633874421 52871
1633874491 52870
1633920523 52870
1633920900 52870
1633921033 52900
1633921103 52890
1633925807 52890
1633936841 52894
1633937069 52893
1633944628 52897
1633947267 52869
1633947750 52871
1634012589 52988
1634018799 52988
1634019260 53766
1634027327 53028
1634029603 53111
1634031881 53115
1634031897 53140
1634038047 53197
1634089748 53198
1634092447 53355
1634093370 53355
1634542109 53358
1634546517 53451
1634559707 53453
1634562631 53463
1634573414 53498
1634616785 53502
1634616813 53504
1634619180 53520
1634641096 53524
1634647290 53524
1634698738 53528
1634715851 53528
1634718721 53554
1634719348 53554
1634720780 53554
1634721321 53554
1634723077 53554
1634727229 53556
1634730514 53673
1634731059 53673
1634783888 53761
1634786011 53783
1634786824 53785
1634789133 53784
1634789895 53884
1634814188 54848
1634816703 53865
1634868349 53865
1634891447 53031
1634903596 53033
1634903655 53033
1634904973 53060
1634906785 53056
1634907782 53056
1635130940 53058
1635148123 53058
1635150034 53058
1635230327 54851
1635230373 54851
1635230453 54867
1635232547 54864
1635232844 54864
1635235105 54045
1635239948 54202
1635245197 53945
1635245789 53946
1635246473 53948
1635246720 53948
1635303599 53984
1635306660 53991
1635307652 53992
1635320163 54168
1635324679 54181
1635324693 54181
1635327791 54181
1635327826 54181
1635327905 54181
1635330596 54178
1635332112 54175
1635332150 54316
1635334796 54179
1635337980 54217
1635344807 54175
1635405197 54316
1635406282 54328
1635408430 54339
1635410989 54339
1635411463 54345
1635412720 54346
1635419818 54341
1635419859 54343
1635420033 54351
1635422899 54350
1635431166 54366
1635474448 54377
1635476891 54377
1635483052 54378
1635484203 54383
1635484637 54391
1635492439 54385
1635493913 54476
1635495622 54480
1635497987 54469
1635502343 54424
1635505126 54518
1635524879 54521
1635557326 54522
1635573705 54525
1635573850 54528
1635733386 54530
1635735739 54530
1635736011 54530
1635736853 54527
1635740237 54526
1635753669 54528
1635753816 54639
1635754224 54716
1635758589 54718
1635760672 54716
1635760895 54718
1635761498 54727
1635761594 54726
1635766393 54726
1635767299 54727
1635774924 54727
1635775992 54727
1635818852 54727
1635820818 54729
1635822317 54745
1635823302 54731
1635824260 54741
1635848255 54785
1635851018 55493
1635851693 55494
1635853264 55500
1635906281 55487
1635908917 55512
1635908937 55514
1635909264 55487
1635918976 55498
1635922016 55514
1635938675 55563
1635941977 55576
1635942058 55576
1635942107 55581
1635942138 55582
1635942328 55559
1635942365 56088
1635946899 56088
1635991480 56098
1635997849 56099
1635998549 56106
1635998565 56130
1635998605 56128
1635999252 56131
1635999272 56205
1636023353 56602
1636039082 56914
1636078475 56606
1636080681 56606
