1617896371 2624
1617899028 2407
1617900555 2379
1617930307 2379
1617932219 2376
1617968720 2624
1618208430 2624
1618385418 2628
1618385431 2633
1618386713 2682
1618390649 2682
1618394834 2682
1618395250 2682
1618460853 2682
1618467607 2682
1618467656 2683
1618478227 2683
1618482620 2684
1618549291 2685
1618579557 2865
1618801632 2972
1618805103 2986
1618815297 2991
1618824208 3064
1618826740 3081
1618834102 3103
1618926302 3103
1618971715 3103
1618971819 3115
1618991682 3116
1618994343 3118
1618996069 3134
1619080094 3133
1619090486 3334
1619096908 3336
1619147629 3986
1619173275 4011
1619174138 3338
1619174163 3423
1619322277 3453
1619330940 4069
1619362920 3576
1619401903 3576
1619419584 3576
1619419620 3604
1619419641 3939
1619424960 4124
1619425691 3977
1619426013 3979
1619429509 3954
1619487005 3941
1619488438 3940
1619492066 3949
1619495760 3949
1619500002 3955
1619502762 4180
1619509075 3973
1619512328 3976
1619513759 4193
1619514097 4199
1619514234 4201
1619519496 3982
1619531951 4203
1619535284 4203
1619597986 4114
1619598011 4117
1619598327 4121
1619621299 4121
1619621455 4027
1619659349 4033
1619661142 4046
1619667269 4055
1619680314 4059
1619681435 4059
1619744862 4063
1619747404 4093
1619765270 4323
1619770490 4323
1620291397 4326
1620291412 4326
1620357905 4328
1620360372 4329
1620391128 4342
1620429804 4391
1620470409 4386
1620613607 4422
1620613628 4324
1620641611 4322
1620703106 1897
1620703162 1615
1620703289 1497
1620703449 -593
1620703544 -2837
1620703638 -2885
1620703664 -2941
1620703685 -2943
1620704750 4322
1620718203 -2919
1620788929 -2916
1620795302 -2799
1620802371 -2803
1620807500 -2804
1620809458 -2802
1620809497 -2751
1620828759 -2641
1620894889 -2523
1620895192 -2547
1620964965 -2507
1620965098 -2454
1620965116 -2454
1620965158 -2443
1620965175 -2478
1620965183 -2465
1620965193 -2479
1620965212 -2352
1620966678 -2352
1621221881 -2202
1621221889 -2103
1621221899 -1826
1621248123 -2352
1621252188 -2351
1621252941 -2284
1621252981 -2284
1621253595 -2284
1621262291 -2284
1621306768 -2279
1621310130 -2265
1621326191 -2264
1621335658 -2262
1621397728 -1958
1621398776 -2261
1621413359 -2261
1621581699 -1825
1621854526 -1825
1621904131 -1837
1621911897 -1833
1621996617 -1954
1622008858 -1742
1622008873 -1676
1622087097 -1676
1622108063 -1846
1622109787 -1842
1622109831 -1812
1622114051 -1758
1622114086 -1772
1622114141 -1738
1622114161 -1739
1622114363 -1763
1622114403 -1762
1622114539 -1733
1622177008 -1732
1622188769 -1731
1622195820 -1728
1622331512 -1321
1622514832 -1728
1622516966 -1715
1622519392 -1703
1622521018 -1703
1622534107 -1314
1622534334 -1309
1622538346 -1305
1622538498 -1272
1622538505 -1272
1622542130 -1272
1622543419 -1271
1622603213 -1269
1622603269 -1270
1622608349 -1269
1622608607 -1269
1622610493 -1268
1622622940 -1265
1622686549 -1255
1622722476 -1254
1622722868 -1320
1622738826 -1242
1622781888 -1242
1622785983 -1242
1622786071 -1067
1622789326 -1061
1623025402 -1109
1623033586 -1107
1623037094 -1104
1623037174 -1100
1623061053 -1081
1623061066 -1000
1623118052 -1001
1623119591 -999
1623138043 -998
1623138050 -995
1623138077 -979
1623141620 -921
1623143729 -916
1623145730 -917
1623147530 -922
1623147674 -924
1623153600 -921
1623213246 -922
1623213286 -922
1623295427 -916
1623741715 -905
1623748719 -897
1623748950 -900
1623752571 -874
1623809579 -874
1623812854 -2236
1623815850 -2231
1623827916 -1965
1623903528 -1962
1623932286 -1778
1623982387 -1702
1624022257 -1672
1624022276 -1672
1624328594 -1667
1624328604 -1667
1624352761 -1641
1624352777 -1638
1624419356 -1664
1624445128 -1665
1624448089 -1660
1624501107 -1655
1624501158 -1652
1624501176 -1626
1624502406 -1632
1624503919 -1681
1624509521 -1680
1624514375 -1669
1624517495 -1624
1624529835 -1622
1624530022 -1594
1624531658 -1589
1624605197 -1581
1624850606 -1386
1624850617 -1329
1624850623 -1327
1624865737 -1325
1624875115 -1325
1624933418 -1333
1624941605 -1340
1624941623 -1318
1625048226 -1313
1625048236 -1311
1625109935 -1306
1625144115 -1306
1625146514 -1295
1625737787 -1251
1626076251 -1229
1626076271 -1227
1626077639 -1224
1626083225 -1224
1626158433 -1223
1626227782 -1223
1626256665 -1222
1626314320 -1216
1626314345 -1212
1626315615 -1204
1626315856 -1182
1626316205 -1149
1626336209 -1101
1626685629 -1101
1626838629 -1100
1626852978 -1100
1626917531 -1100
1626930906 -1066
1627004284 -1066
1627024603 -1111
1627270237 -1111
1627272964 -1223
1627273236 -1224
1627274177 -1234
1627274653 -1302
1627285938 -1292
1627303318 -1078
1627384749 -1079
1627395950 -1020
1627404189 -1018
1627449683 -1011
1627449700 -1009
1627449725 -870
1627458906 -865
1627460803 -867
1627557734 -867
1627608159 -649
1627608781 -866
1627608797 -653
1627631981 -644
1627632960 -648
1627634188 -643
1627866736 -642
1627888693 -622
1627900680 -605
1627900716 -606
1627956306 -606
1627961295 -607
1628071615 -607
1628124770 -593
1628137882 -586
1628234282 -573
1628499535 -568
1628500758 -566
1628500859 -563
1628500919 -562
1628500953 -558
1628501025 -557
1628507270 -568
1628561096 -557
1628562247 -555
1628562282 -555
1628565690 -531
1628566522 -530
1628566771 -522
1628571715 -522
1628573018 -499
1628573028 -498
1628573078 -450
1628587225 -424
1628588283 -425
1628593210 -425
1628593914 -423
1628652390 -418
1628665183 -417
1628675022 -417
1628700268 -380
1628749060 -379
1628847281 -362
1629104981 -342
1629105021 -293
1629106029 -282
1629106322 -282
1629107554 -281
1629108118 -259
1629165716 -245
1629165737 -196
1629271226 -58
1629282760 -58
1629353346 -58
1629711515 -56
1629724710 -55
1629724739 -54
1629789199 -10
1629799694 -31
1629861779 -29
1629879464 -53
1629892880 -53
1629966425 16
1630026875 23
1630026889 23
1630026918 24
1630027027 69
1630034953 73
1630061473 76
1630061480 78
1630063487 74
1630494557 78
1630565465 100
1631000377 30
1631000405 -98
1631000465 -172
1631000505 -240
1631000794 -305
1631000840 -349
1631000912 -403
1631001007 -492
1631001064 -544
1631001247 -606
1631001278 -663
1631001361 -721
1631001439 -778
1631001545 -840
1631001724 -937
1631001783 -989
1631086113 -989
1631086117 -929
1631146697 -939
1631176283 -927
1631244560 -929
1631277641 -926
1631539028 -923
1631587161 -877
1631592489 -868
1631606422 -851
1631676447 -851
1631677613 -850
1631688879 -830
1631705082 -830
1631935339 -827
1632368796 -829
1632376053 -821
1632467352 -794
1632467384 -719
1632469650 -736
1632479167 -742
1632574486 -718
1632574495 -718
1632731360 -739
1632885939 -819
1632964585 -1050
1634036017 -1039
1634570205 -940
1634793431 -933
1635153620 -900
1635153682 -900
1635388749 -900
1635765114 -899
1635826249 -897
1635995278 -884
1637238515 -883
1637649887 -881
1638423315 -856
1638427179 -849
1638760859 -838
1638861734 -715
1639016545 -749
1639016567 -751
1639033348 -753
1639036253 -975
1639469511 -974
1639470669 -973
1639487401 -974
1639646373 -752
1639972132 -750
1640765282 -748
1640839304 -743
1640849910 -743
1641206377 -743
1641264205 -798
1641299289 -590
1641301439 -590
1641339189 -608
1641345560 -827
1641345663 -1011
1641469035 -1010
1641469082 -1009
1641479082 -1014
1641525824 -1075
1641536665 -2017
1641549596 -1179
1641782776 -1291
1641811410 -1297
1641822916 -2016
1641887711 -2003
1641888786 -1999
1641976496 -1999
1642069732 -2064
1642148025 -2063
